1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
1561,"关灯睡觉。	2017/11/11 13:23","二等于多少。	2017/11/11 13:23","唱一首儿歌。	2017/11/11 14:02"
1562,"你给我唱一首爱你一万年。	2017/12/27 18:40","给我唱一首动物世界。	2017/12/27 18:41","给我唱一首后羿板的演员。	2017/12/27 18:42"
1563,"放一首时间煮雨。	2017/12/23 18:11","我想听一首好听的歌。	2017/12/23 18:13","听我说。	2017/12/23 18:15"
1564,"哦。	2017/10/26 13:42","拨打修伽啰。	2017/10/26 13:42","罗军波的女朋友。	2017/10/26 13:42"
1565,"出去了再充一次电能用多久。	2017/12/26 18:01","王。	2017/12/26 18:02","找我干啥。	2017/12/26 18:02"
1566,"错过了缘分错过了你。	2017/10/26 16:07","何龙雨。	2017/10/26 16:08","何龙雨。	2017/10/26 16:09"
1567,"长江赛过春江水。	2017/11/29 13:16","情歌，赛过春江水。	2017/11/29 13:18","贵州我心爱的家乡。	2017/11/29 13:22"
1568,"好啊。	2017/12/23 11:45","放首歌吧。	2017/12/23 11:45","嘻唰唰。	2017/12/23 11:50"
1569,"笑什么。	2017/12/14 8:27","贝瓦儿歌。	2017/12/14 8:27","花仙子。	2017/12/14 8:33"
1570,"妈妈把这个关了，宝宝。	2017/10/26 7:36","音乐。	2017/10/26 20:17","音乐。	2017/10/26 21:01"
1571,"我在说。	2017/11/25 14:58","努力搜索中。	2017/11/25 14:58","记住你的名字叫小志。	2017/11/25 14:58"
1572,"人家很真诚。	2017/12/22 8:40","微微一笑很倾城。	2017/12/22 8:41","我要听微微一笑。	2017/12/22 8:41"
1573,"播放音乐。	2017/11/29 7:22","播放抒情歌曲。	2017/11/29 7:23","播放励志类歌曲。	2017/11/29 7:25"
1574,"该杀马头琴。	2017/11/22 19:31","马头琴。	2017/11/22 19:31","鸿雁。	2017/11/22 19:33"
1575,"向前进。	2017/11/9 11:27","向后退。	2017/11/9 11:27","找我干嘛。	2017/11/9 11:28"
1576,"请帮我导航去商河。	2017/10/26 14:20","我要去巴州区三河镇。	2017/10/26 14:21","走到一起不容易请帮我点一首？	2017/10/26 14:22"
1577,"你女儿几岁啦。	2017/10/26 19:30","我不可爱吗？	2017/10/26 19:31","我听你说。	2017/10/26 19:31"
1578,"鑫芳。	2017/11/29 12:35","2。	2017/11/29 12:35","一副蓝白方面的病，全部放哪，我难过的你回班级里个艹我这边的我教给他这些钱你都说要把首付给我了。	2017/11/29 12:36"
1579,"不跟你玩不玩。	2017/12/30 17:34","他听不懂。	2017/12/30 17:34","看我们不一样的歌。	2017/12/30 18:34"
1580,"苹果。	2017/10/26 19:32","东东枪，疯抢疯抢疯抢疯抢疯抢，过新年穿新衣戴新帽。	2017/10/26 19:55","恭喜恭喜。	2017/10/26 19:55"
1581,"陪着我。	2017/11/29 7:50","我是螳螂，大家把号码发过来。	2017/11/29 10:12","也不愿和你打针不说话而已，出院的时候，今天的校读给她了，你不是说你出院不打针呢？	2017/11/29 12:46"
1582,"唱一首歌给我听吧。	2017/12/18 17:26","唱一首歌给我听吧。	2017/12/18 17:27","一起来唱一首不得不爱。	2017/12/18 17:30"
1583,"而过。	2017/11/29 7:51","嗯，幸福的人，儿歌幸福的脸而过。	2017/11/29 7:56","嗯。	2017/11/29 8:02"
1584,"几个人吃饭菜最。	2017/12/17 17:31","请讲故事。	2017/12/17 17:32","张学友的歌。	2017/12/17 17:34"
1585,"屋顶。	2017/11/29 13:14","AM。	2017/11/29 13:14","when you。	2017/11/29 13:15"
1586,"你知你知道你自己有什么功能啊。	2017/12/25 10:11","你就会唱歌跟苏糖是吗，死了还会干嘛。	2017/12/25 10:11","听儿歌。	2017/12/25 10:12"
1587,"good time cover the city	2017/10/26 21:22","good time	2017/10/26 21:22","pretty boy	2017/10/26 21:36"
1588,"忌自拍你好。	2017/10/26 20:32","你叫什么名字。	2017/10/26 20:32","我要听歌。	2017/10/26 20:33"
1589,"给我唱首歌，为什么呢？	2017/12/21 15:54","给我唱一首刘德华的歌。	2017/12/21 15:55","你跟她聊天，给我唱首歌吧。	2017/12/21 19:10"
1590,"幸福呢？	2017/11/20 14:45","唱首儿歌。	2017/11/20 14:45","我要听成都。	2017/11/20 14:46"
1591,"面前不会奇怪。	2017/10/26 10:14","约会。	2017/10/26 10:14","播放艾敬天天发。	2017/10/26 21:48"
1592,"刀斩逆徒。	2017/11/29 20:25","当路站呢？	2017/11/29 20:25","刀怒斩蛇图。	2017/11/29 20:25"
1593,"请帮我点一首。	2017/11/29 19:25","帅哥们，春天在哪里。	2017/11/29 19:26","听见一首春天在哪里。	2017/11/29 19:28"
1594,"小猪佩奇。	2017/11/19 19:06","小猪佩奇。	2017/11/20 7:36","发现。	2017/11/20 17:00"
1595,"那你喜不喜欢跟我玩呀。	2017/11/29 21:05","那你。	2017/11/29 21:05","你知不知道为什么？	2017/11/29 21:05"
1596,"给我放一首你的心。	2017/11/29 13:00","给我放一首你的心tatu。	2017/11/29 13:01","给我放一首如果爱可以重来。	2017/11/29 13:01"
1597,"关灯。	2017/11/19 20:53","哼。	2017/11/19 20:53","睡前儿歌。	2017/11/19 20:53"
1598,"妈妈宝贝开始。	2017/10/26 19:32","妈妈宝贝开始。	2017/10/26 19:33","妈妈宝贝听听看。	2017/10/26 19:37"
1599,"我问你过年吃什么。	2017/12/17 13:44","你能不能帮我联网呀。	2017/12/17 13:44","你太笨了，说真心话。	2017/12/17 13:44"
1600,"请播放，带你去旅行。	2017/10/26 17:54","唱首咖喱咖啡。	2017/10/26 17:57","唱一首春风吹。	2017/10/26 17:59"
1601,"求明年请稍候。	2017/10/26 8:39","去盛桥不走回幢前面是否。	2017/10/26 8:39","在这个滴滴滴滴的那个时候。	2017/11/29 20:57"
1602,"没有你陪伴我真的好孤单。	2017/12/1 17:09","了没有。	2017/12/1 17:09","没有你陪伴真的好孤单。	2017/12/1 17:09"
1603,"小艾。	2017/10/26 18:44","艾宝良。	2017/10/26 18:44","下午三点下湾。	2017/10/26 18:45"
1604,"跳个舞。	2017/12/28 20:07","小笨。	2017/12/28 20:08","星球大战。	2017/12/28 20:08"
1605,"以为食。	2017/11/29 19:01","ye wei yang。	2017/11/29 19:01","表情油。	2017/11/29 21:06"
1606,"打开相册	2017/10/26 15:16","退款三次	2017/10/26 15:16","的你不要我	2017/11/29 7:45"
1607,"点歌美人鱼。	2017/11/29 10:24","点歌杀手。	2017/11/29 10:28","点歌江南。	2017/11/29 10:30"
1608,"放一首夫妻双双把家还的歌。	2017/12/31 22:44","听歌，夫妻双双把家还的歌我不要。	2017/12/31 22:45","放一首遇见你是我的人。	2017/12/31 22:50"
1609,"完了大概都可以有咩都可以用。	2017/10/26 11:37","内心的一种。	2017/10/26 11:37","mirror mau吗？	2017/10/26 11:37"
1610,"二哥多多。	2017/11/29 18:49","我遇见你。	2017/11/29 18:49","郭涛的歌。	2017/11/29 18:50"
1611,"王珠格格。	2017/10/26 12:27","性感的美女。	2017/10/26 13:07","现在他们呢？	2017/10/26 13:09"
1612,"明天天气。	2017/12/22 20:38","网络又不行。	2017/12/22 20:39","我送你离开千里之外。	2017/12/22 20:40"
1613,"内环。	2017/10/26 10:09","东江巴路格林联盟酒店。	2017/10/26 10:09","你不要说话了你说过的了，松江区梅家浜路格林联盟酒店。	2017/10/26 10:10"
1614,"黄美云的歌。	2017/10/26 21:24","com美云的歌。	2017/10/26 21:25","堆积情感，侦测到雷达信号，k屏。	2017/10/26 21:31"
1615,"母亲。	2017/10/26 17:43","票给我吧，汗狂晕。	2017/10/26 17:59","人人想。	2017/10/26 18:04"
1616,"你几岁啦。	2017/11/1 12:21","真希望和你做朋友。	2017/11/1 12:22","我很喜欢做你的朋友。	2017/11/1 12:22"
1617,"是什么意思。	2017/10/26 17:23","小歪。	2017/11/29 15:40","人这生意怎么这样，这样清澈，取消？	2017/11/29 16:10"
1618,"成都，请播放，你傻逼。	2017/10/26 7:56","神经病点歌。	2017/10/26 7:57","成都请播放。	2017/10/26 7:59"
1619,"我要去民和县政府。	2017/11/29 8:41","退出导航。	2017/11/29 8:42","我要听micah。	2017/11/29 17:34"
1620,"钢琴曲卡农。	2017/12/19 20:17","我要听英文歌，friend。	2017/12/19 20:19","李圣杰的你那么爱他。	2017/12/19 20:21"
1621,"听一个小红帽的儿歌。	2017/12/12 15:35","你叫什么。	2017/12/12 15:35","放一首城东。	2017/12/12 15:36"
1622,"我的手机号码。	2017/11/5 22:25","我的手机号码。	2017/11/5 22:25","我爱谢安琪的电话号码。	2017/11/5 22:25"
1623,"羊羊羊。	2017/12/25 15:03","识别不了。	2017/12/25 15:03","给我唱小苹果。	2017/12/25 15:04"
1624,"我要听故事。	2017/12/23 8:48","我想。	2017/12/23 8:49","可以。	2017/12/23 8:49"
1625,"转个圈。	2017/12/26 21:30","喜洋洋是水。	2017/12/26 21:30","唱歌。	2017/12/26 21:32"
1626,"哦。	2017/11/29 21:03","是啊。	2017/11/29 21:03","我爱爸爸妈妈。	2017/11/29 21:04"
1627,"打靶归来。	2017/12/26 20:58","给我唱一首打靶归来。	2017/12/26 20:59","给我唱打靶归来。	2017/12/26 21:03"
1628,"明天会更好。	2017/10/26 15:19","天天想你。	2017/10/26 15:29","天亮了。	2017/10/26 15:34"
1629,"你厉害的人。	2017/12/29 12:10","听一个词。	2017/12/29 12:10","唱一个。	2017/12/29 12:11"
1630,"我要听儿歌。	2017/12/28 17:49","你是男的还是女的呀。	2017/12/28 17:49","帮我来个干。	2017/12/28 17:50"
1631,"我要去昆明市官渡区想我啊明天我们几点能到。	2017/11/29 9:57","我要去昆明市官渡区。	2017/11/29 10:21","对啊就是时候到了发个帖子吧。	2017/11/29 19:31"
1632,"小狗是什麽。	2017/11/17 18:25","唱个英语歌。	2017/11/17 18:25","残酷月光，你会唱残酷月光吗？	2017/11/17 18:28"
1633,"放dj的五曲两只蝴蝶。	2017/10/26 20:01","帮我放一首两只蝴蝶dj版的舞曲的。	2017/10/26 20:02","放一首dj版的舞曲。	2017/10/26 20:04"
1634,"快乐的小青蛙，cry了一只为了一只小青蛙。	2017/10/26 17:50","播放快乐一只小青蛙。	2017/10/26 17:50","放小鸡小鸡。	2017/10/26 19:15"
1635,"没有你陪伴真的好孤单。	2017/11/29 17:57","来个赵本山的小品。	2017/11/29 18:02","我顶个小品啊。	2017/11/29 19:58"
1636,"跳个舞。	2017/12/2 18:10","唱小苹果。	2017/12/2 18:28","我要听小苹果。	2017/12/2 18:29"
1637,"最新的人。	2017/10/26 23:30","唐古拉。	2017/10/26 23:32","叛逆了吗，就。	2017/10/26 23:37"
1638,"发光的我们不一样。	2017/12/23 12:04","我不放大状的我们不一样。	2017/12/23 12:04","给我听首歌好吗？	2017/12/23 15:17"
1639,"给我放一首有点甜。	2017/12/26 19:05","放一首告白气球。	2017/12/26 19:11","放一首小幸运。	2017/12/27 16:47"
1640,"跳个舞。	2017/12/15 7:44","今天会下雪么。	2017/12/15 7:44","说好妈妈。	2017/12/15 7:45"
1641,"周杰伦菊花台。	2017/11/29 11:55","凤凰传奇。	2017/11/29 17:11","你的眼角流着我的泪。	2017/11/29 17:39"
1642,"我要听儿歌。	2017/12/16 11:07","录音。	2017/12/16 17:47","请记住我的电话号码。	2017/12/16 17:48"
1643,"放一首关于澳门风云的歌。	2017/12/25 18:56","放一首蔡健雅的情歌。	2017/12/25 18:57","放一首陈奕迅的红玫瑰。	2017/12/25 19:05"
1644,"播放音乐。	2017/10/26 13:20","播放音乐。	2017/10/26 13:39","张北北的拥抱你。	2017/10/26 13:40"
1645,"爸爸过来玩吧。	2017/11/14 10:07","自由飞翔。	2017/11/14 10:07","放首歌听听吧。	2017/11/14 10:14"
1646,"我要听流行歌曲。	2017/12/29 11:40","我要听流行歌曲。	2017/12/29 11:42","我要听歌。	2017/12/29 11:42"
1647,"韩宝仪的歌。	2017/10/26 11:43","歌曲。	2017/10/26 16:14","放那个歌曲。	2017/10/26 16:25"
1648,"声音增强吧。	2017/10/26 13:42","董乐。	2017/10/26 13:51","蓝调。	2017/10/26 13:51"
1649,"好不好。	2017/10/26 13:35","你可以给我来慢歌吗？	2017/10/26 15:54","唱的讲不听。	2017/10/26 16:05"
1650,"你不是叫小帅吗？	2017/12/21 12:05","你会讲英语吗？	2017/12/21 12:06","太喜欢你啦。	2017/12/21 12:06"
1651,"唱个歌吧，唱个陕北民歌，哦好知道了哈哈。	2017/11/29 12:15","说个笑话段子。	2017/11/29 12:16","说个小黄段子，小荤段子，听不懂人话。	2017/11/29 12:16"
1652,"又不是什么意志是从，搓搓搓，十万干部自己加钱，官场家庭过的就是。	2017/10/26 10:56","植物，那只是个机构篮球运动员点别的旗号旗号背后使劲一样一样。	2017/10/26 10:57","你看我的眼神，我喜欢和年轻的打交道，晚自习就去配，丘疹变年轻，长率也年轻了就，你又吓我一跳，拿个拐杖七八十岁的老头，读者愉快，都在你看我没想歪，不是骂共产党就是骂局领导位于我脑子坏了的我我骂他敢让公司给你发着，万一哪天你闲着呆着，我爱你啥事呢，写错我的工资多少，发给我了三个打电话都不行。	2017/10/26 10:57"
1653,"我想让你重新启动。	2017/10/26 20:42","今天日你的妈怎么样？	2017/10/26 20:42","addicted。	2017/10/26 20:43"
1654,"今天天气	2017/10/26 15:23","今天天气	2017/10/26 17:06","早上起来穿衣服，妈不是说不让你选择你喜欢的但是你选择喜欢的就不合适啊。	2017/10/26 17:07"
1655,"你可以拿手机查一下。	2017/11/19 10:29","600881现在股价多少。	2017/11/19 10:29","没问题吧，我没试过爆这种数字啊，再问他怎么说啊，那个什么时候集团的股票，之前也可以？	2017/11/19 10:30"
1656,"甚至居民楼内，是一张手术台。	2017/10/26 9:34","小编你好。	2017/10/26 14:19","我不要人陪，到太平保险，哎，我的位置了，我婆婆。	2017/10/26 14:19"
1657,"请在嘀的一声后开始说话。	2017/11/29 9:08","你叫什么名字。	2017/11/29 9:09","小鱼儿，来个笑话。	2017/11/29 9:33"
1658,"不上我的。	2017/12/25 20:04","白云嗯，不上我的。	2017/12/25 20:04","唱歌。	2017/12/25 20:05"
1659,"彤德莱火锅。	2017/10/26 13:02","合正。	2017/10/26 15:01","放那个能放点慢歌吗？	2017/10/26 15:01"
1660,"张杰的	2017/10/26 18:56","最美的太阳	2017/10/26 18:56","这里是神奇的赛尔号	2017/10/26 18:56"
1661,"对。	2017/10/26 12:50","哎对我有。	2017/10/26 12:51","还会肚子。	2017/10/26 12:51"
1662,"李白。	2017/11/29 21:15","穿越火线。	2017/11/29 21:16","睡眠曲。	2017/11/29 21:20"
1663,"跑出来。	2017/10/26 15:16","得跑出来了。	2017/10/26 15:17","人跑出来了。	2017/10/26 15:17"
1664,"啥呢，你拿起来东西都不知道。	2017/12/31 8:55","念一个家猪梦。	2017/12/31 8:55","我想听语文音乐。	2017/12/31 8:55"
1665,"你好。	2017/12/19 22:29","帮我点一首黄家驹的真的爱你。	2017/12/19 22:29","帮我点一首黄家驹的真的爱你。	2017/12/19 22:30"
1666,"开电子狗。	2017/10/26 11:55","打开导航。	2017/10/26 11:55","人生最美好的事情就是每天早晨。	2017/10/26 20:27"
1667,"大美妞。	2017/10/26 9:36","相思与桃花里。	2017/10/26 9:43","高压氮，花雪。	2017/10/26 9:44"
1668,"播放成都。	2017/10/26 18:52","播放音乐。	2017/10/26 20:16","笑看风云。	2017/11/29 20:18"
1669,"今天什么天气。	2017/12/19 13:55","爱上了。	2017/12/19 13:56","你可以唱首歌吗？	2017/12/19 13:56"
1670,"1路你好，零度你好。	2017/10/26 20:13","打开雷达。	2017/10/26 20:13","1楼说的一样哈啰。	2017/11/29 20:07"
1671,"唱首白龙马。	2017/12/25 10:10","请给我唱一首白龙马。	2017/12/25 10:17","请给我唱下仙境。	2017/12/25 10:21"
1672,"散热，奥巴u。	2017/11/29 14:14","over you。	2017/11/29 14:14","heartbeat。	2017/11/29 14:16"
1673,"你为什么不找女朋友？	2017/12/30 13:19","嘿嘿，你在逗我是不是。	2017/12/30 13:19","放一首歌唱祖国。	2017/12/30 13:20"
1674,"我怕黑。	2017/10/26 7:27","我一个人睡。	2017/10/26 7:27","我一个人睡不害怕。	2017/10/26 7:27"
1675,"讲一个笑话。	2017/12/9 12:14","你知道辞职了，打死一只还剩几只。	2017/12/9 12:14","来一个岛的。	2017/12/9 12:15"
1676,"取消。	2017/10/26 8:18","取消本次导航。	2017/10/26 8:18","再回首。	2017/10/26 8:19"
1677,"数鸭子。	2017/11/2 16:52","绑定设备。	2017/12/22 22:17","小苹果。	2017/12/22 23:09"
1678,"放一首去大理。	2017/11/29 21:31","去英才大厦。	2017/11/29 21:31","放一首咱当兵的人。	2017/11/29 21:50"
1679,"说。	2017/12/20 11:00","等于多少。	2017/12/20 11:00","she。	2017/12/20 11:00"
1680,"长江大道菊菊宾馆。	2017/10/26 18:08","掌纹。	2017/11/29 0:15","袁咏琳的感冒。	2017/11/29 0:15"
1681,"你真傻。	2017/11/29 13:56","你真聪明。	2017/11/29 13:56","我和你说，播放黄石交通音乐台。	2017/11/29 14:16"
1682,"播放阿杜的歌。	2017/12/3 18:38","播放小苹果。	2017/12/6 11:23","小苹果。	2017/12/6 21:38"
1683,"等一下我问一下。	2017/10/26 13:43","你不是用我的id吗？	2017/10/26 13:43","你现在，你现在用我的id你是上次那个人不是你的吗，他就查不到你了。	2017/10/26 13:43"
1684,"讲一个宝宝的睡前故事。	2017/12/24 21:17","我要听一个词。	2017/12/24 21:18","放一首彩虹的约定。	2017/12/25 6:59"
1685,"哈哈。	2017/12/28 21:58","交通法规。	2017/12/28 21:58","红星歌。	2017/12/28 21:59"
1686,"唱首歌吧唱戏婆。	2017/12/12 22:13","蓝脸的赚，这首歌叫什么。	2017/12/12 22:14","唱一首歌吧。	2017/12/12 22:14"
1687,"关闭音乐。	2017/10/26 18:11","放张学友的歌。	2017/10/26 18:11","音乐。	2017/10/26 18:12"
1688,"小苹果。	2017/11/1 18:27","小苹果。	2017/11/1 18:32","小苹果。	2017/11/1 18:34"
1689,"咖咖。	2017/10/26 11:09","那也没用。	2017/10/26 11:09","思念。	2017/10/26 11:15"
1690,"给你换个名字可不可以。	2017/10/26 13:17","给你换个名字。	2017/10/26 13:17","开车或许你好和你好爱车会所。	2017/10/26 13:17"
1691,"打电话给黄小红。	2017/11/29 16:33","王小红。	2017/11/29 16:33","继续轻音乐。	2017/11/29 16:33"
1692,"樱子的容易受伤的女人。	2017/10/26 11:23","放首。	2017/10/26 11:34","大风来了，浪一浪。	2017/10/26 11:43"
1693,"渭城朝雨新雨倾城，歌手。	2017/12/27 18:25","王卫。	2017/12/27 18:26","谢谢你哟。	2017/12/27 18:27"
1694,"爸爸你才是大笨蛋。	2017/12/12 20:25","听故事。	2017/12/12 20:26","给我放音乐，行不行。	2017/12/12 20:37"
1695,"不说了。	2017/11/29 14:01","我为什么要播放陈奕迅的歌？	2017/11/29 14:02","我要听杨雨航的歌。	2017/11/29 21:10"
1696,"听音乐。	2017/11/15 8:04","你好放儿歌。	2017/11/15 8:30","儿歌。	2017/11/15 9:00"
1697,"你是怎么制造出来的呀？	2017/12/24 16:07","我觉得应该是工作人员帮你跟。	2017/12/24 16:07","刚才那首歌是你唱的吗？	2017/12/24 16:09"
1698,"理解那句话应该，正太疯了。	2017/11/30 14:26","你玩吧。	2017/11/30 14:26","这是刚才他那个就是登网上银行的时候，伤不起啊。	2017/11/30 14:27"
1699,"打开导航到呆呆网吗？	2017/11/29 11:55","长新小区。	2017/11/29 12:20","帮我的音乐。	2017/11/29 12:36"
1700,"就算，精神不能在一起，飞翔。	2017/11/29 21:30","就算今生不能在一起费翔。	2017/11/29 21:40","就算精神不能在一起。	2017/11/29 21:51"
1701,"打开爱发不发。	2017/10/26 17:09","打开iphone发热。	2017/10/26 17:09","播放你。	2017/10/26 17:10"
1702,"校园的早晨。	2017/12/22 20:01","我们梦想一定实现。	2017/12/22 20:13","我当走过老师的窗前。	2017/12/22 20:17"
1703,"小倉唯的歌听曹雷的歌听陈瑞的歌东方。	2017/10/26 19:33","陈瑞的歌听陈瑞的歌。	2017/10/26 19:33","门丽的歌。	2017/10/26 19:39"
1704,"你在干什么。	2017/12/28 22:37","你在干什么。	2017/12/28 22:37","摇篮曲。	2017/12/28 22:42"
1705,"我弟弟你不要小看。	2017/10/26 18:24","打开。	2017/10/26 18:24","我要听李玲玉的歌。	2017/10/26 18:25"
1706,"无言的结局。	2017/11/29 10:01","无言的结局。	2017/11/29 10:01","无言的结局。	2017/11/29 14:36"
1707,"我要唱歌的也听你唱歌。	2017/12/22 21:32","我要听这个。	2017/12/22 21:32","喜欢听歌要听你唱歌的。	2017/12/22 21:33"
1708,"你好小气。	2017/11/29 16:29","把音量开到最大。	2017/11/29 16:30","我想你了。	2017/11/29 16:31"
1709,"我需要你给我讲一个白雪公主的故事。	2017/12/23 21:53","你喜不喜欢吃草莓蛋糕。	2017/12/24 10:10","你看你什么。	2017/12/24 10:11"
1710,"寻找一个安静的环境，将您的手机号及设备按下开始配网按钮。	2017/12/31 15:49","连上了吗？	2017/12/31 15:49","我要听爱很简单。	2017/12/31 15:51"
1711,"请播放像梦一样自由。	2017/10/26 1:31","牧羊曲。	2017/10/26 1:43","请播放相声。	2017/10/26 2:40"
1712,"100加。	2017/12/16 21:03","我先的歌。	2017/12/16 21:03","他小魔仙的歌，谢谢。	2017/12/16 21:04"
1713,"打电话给周杰俊。	2017/11/29 10:32","屈哲。	2017/11/29 10:33","龚一。	2017/11/29 10:33"
1714,"刀斩逆徒。	2017/11/29 22:26","断情笔。	2017/11/29 22:27","经历。	2017/11/29 22:30"
1715,"桶豆。	2017/10/26 18:59","为我播放一首睡觉前的歌曲。	2017/10/26 19:00","放一首不用去猜。	2017/11/29 12:32"
1716,"我的时间还没到。	2017/12/17 22:11","十4043分14分。	2017/12/17 22:11","播王杰的。	2017/12/17 22:13"
1717,"一闪一闪。	2017/12/19 10:53","我在。	2017/12/19 10:55","给我看一下，不要唱这歌不好听。	2017/12/19 10:57"
1718,"如果生命没有遗憾。	2017/11/29 8:10","我要去加油。	2017/11/29 8:10","乌龙的回忆歌曲。	2017/11/29 8:13"
1719,"跳个舞吧。	2017/11/10 8:08","再跳个舞吧。	2017/11/10 8:10","唱儿歌吧。	2017/11/10 8:20"
1720,"虽然爱你。	2017/10/26 21:55","兄弟抱一下。	2017/10/26 21:56","童话。	2017/10/26 21:56"
1721,"你把你老公。	2017/10/26 20:26","渴望渴望渴望。	2017/10/26 20:27","陈红。	2017/10/26 20:30"
1722,"爱情缘。	2017/11/29 21:43","爱情，委员。	2017/11/29 21:44","哎。	2017/11/29 22:15"
1723,"帮我导航到黄泥洞。	2017/10/26 10:37","帮我导航到鹿马桥。	2017/10/26 12:02","帮我点一首遗失的美好。	2017/10/26 15:28"
1724,"放一首。	2017/12/26 1:28","男人为什么那么自私？	2017/12/26 1:29","你什么时候睡觉呀。	2017/12/26 1:29"
1725,"跳舞。	2017/11/26 18:17","和他谈谈。	2017/11/26 18:17","唱歌。	2017/11/26 18:25"
1726,"你现在说。	2017/12/30 11:15","你能给我说个故事吗？	2017/12/30 11:15","我要听你唱歌。	2017/12/30 11:17"
1727,"你叫什么名字。	2017/11/18 19:09","叫什么名字。	2017/11/18 19:10","hello。	2017/11/18 19:10"
1728,"打死你。	2017/12/30 14:30","我舍得打你。	2017/12/30 14:30","爱你我爱你的调调。	2017/12/30 14:30"
1729,"讲东郭先生和狼的故事。	2017/12/4 20:43","唱个鲁冰花。	2017/12/4 21:16","唱歌，成都。	2017/12/4 21:18"
1730,"李阳。	2017/11/29 18:50","王为。	2017/11/29 18:51","那个男人。	2017/11/29 22:35"
1731,"我说你好长时间不用了脑子会不会退化。	2017/11/19 22:45","那你的主人现在有点小情绪，他不想。	2017/11/19 22:46","给高春艳，唱一首丢手绢之歌。	2017/11/19 22:47"
1732,"粉刷匠。	2017/12/15 16:49","小燕子。	2017/12/15 17:03","粉刷匠。	2017/12/15 17:11"
1733,"烦死了。	2017/10/26 19:56","first love。	2017/10/26 19:57","求和。	2017/10/26 23:07"
1734,"跳个舞。	2017/12/23 18:07","柴柴柴。	2017/12/23 18:07","给我挑个踩踩踩。	2017/12/23 18:07"
1735,"出包非处方归。	2017/11/29 0:32","厨房归哪里呢呢呢呢？	2017/11/29 0:32","唱rain的丑八怪。	2017/11/29 0:34"
1736,"唱一首我爱你。	2017/12/20 21:19","你还会说相声吗？	2017/12/20 21:22","今生爱上你。	2017/12/20 21:24"
1737,"我要听两只的故事。	2017/12/15 21:33","我要听两只绿的歌。	2017/12/15 21:33","我要听个儿歌。	2017/12/15 21:34"
1738,"啊对，然后你是男的还是女的。	2017/12/23 13:48","我听你的声音。	2017/12/23 13:48","我等你好久了。	2017/12/23 13:49"
1739,"来来一首儿歌小鸭。	2017/12/20 14:11","今天的福州天气。	2017/12/20 14:12","儿歌。	2017/12/20 14:16"
1740,"蜡笔小新蜡笔小新。	2017/12/3 13:23","来诗。	2017/12/3 13:24","婚礼进行曲婚礼进行曲。	2017/12/3 13:27"
1741,"穿长筒靴的猫。	2017/11/3 23:04","啊。	2017/11/3 23:04","播放，穿长筒靴的猫。	2017/11/3 23:04"
1742,"你是谁	2017/10/26 22:08","好久没有听到你声音，当然不认识	2017/10/26 22:08","什么时候听过	2017/10/26 22:08"
1743,"我肚子疼。	2017/10/26 19:37","我恶心。	2017/10/26 19:37","Shower。	2017/10/26 19:37"
1744,"请讲出一篇关于老舍的文章。	2017/12/18 21:46","我要听老舍的。	2017/12/18 21:46","唱一首放一首社会摇。	2017/12/18 21:47"
1745,"刘帅傻逼。	2017/11/29 14:00","流水个大傻逼。	2017/11/29 14:01","刘帅，傻逼。	2017/11/29 14:01"
1746,"谢谢。	2017/11/19 12:48","青春修炼手册。	2017/11/19 12:48","唱爱拼才会赢。	2017/11/19 12:50"
1747,"最新露觅子，听歌。	2017/11/29 8:12","最新龙梅子情歌。	2017/11/29 8:13","对性侵咯。	2017/11/29 8:44"
1748,"我们。	2017/10/26 5:47","清。	2017/10/26 5:47","我要听我们都是小青蛙。	2017/10/26 5:49"
1749,"三的垃圾。	2017/10/26 19:47","播放3d拉锯。	2017/10/26 19:47","放首歌来听。	2017/10/26 21:41"
1750,"小乐。	2017/10/26 22:04","小乐家。	2017/10/26 22:06","小落家。	2017/10/26 22:08"
1751,"荥阳市铜陵古新田城别墅新田大道。	2017/10/26 14:05","你好请退出导航。	2017/10/26 14:19","帮我放一首你偷走了我的心。	2017/10/26 14:28"
1752,"大王见我来亲身的歌	2017/10/26 21:00","我家大王叫我来体现的歌	2017/10/26 21:00","不要小海军的歌	2017/10/26 21:01"
1753,"你记住。	2017/12/30 19:05","你的主人。	2017/12/30 19:05","你的好朋友是我一个人你只听过的啊。	2017/12/30 19:06"
1754,"家芮。	2017/11/29 20:52","你忙吧，无忧。	2017/11/29 20:52","不要叫我明天要起床，我不喜欢，播放植物大战僵尸咯，这个这个车都到那边去比较下了。	2017/11/29 20:53"
1755,"我要听大红豆。	2017/12/18 17:08","红豆大红豆芋头，哒哒哒哒哒哒的歌怎么唱？	2017/12/18 17:08","我要听，踩踩踩。	2017/12/18 17:14"
1756,"不。	2017/11/16 17:12","向前进。	2017/11/16 17:14","来个地方。	2017/11/16 17:14"
1757,"给我。	2017/12/31 1:11","我需要你。	2017/12/31 1:11","你可以给我唱一个。	2017/12/31 1:12"
1758,"关闭导航。	2017/11/29 12:30","孩子们你们。	2017/11/29 12:49","小苹果。	2017/11/29 12:49"
1759,"与人我骂美国。	2017/10/26 17:12","小精灵。	2017/10/26 17:12","住宅的未来。	2017/10/26 17:13"
